id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090093523001026,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091942014028,128,0,0,128,27,466.9,153.6,195.4,815.9,0,0
090091804001011,378,40,0,338,69,1259.3,453.6,534.6,2247.5,0,0
090091302021022,4,4,0,0,103,74.9,4.8,63.8,143.5,0,0
090093434002014,3,1,0,2,103,79.8,3.6,65.1,148.5,0,0
090091657002000,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090159073001009,18,6,0,12,2,47.6,21.6,20.999999999999996,90.2,344468.90546785906,9126.827572537157
090010303001000,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090011103011011,5,1,0,4,46,46.9,6,33.7,86.6,0,0
090012452002013,7,1,0,6,110,98.7,8.4,74.9,182,0,0
090075703004010,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090076702003004,0,0,0,0,9,6.3,0,5.4,11.7,304689.0206171573,1328.7859978651943
090093453001008,364,16,0,348,8,1234.8,436.8,500,2171.6,0,0
090091655001027,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091844001000,100,12,13,75,215,530.6,120,301.1,951.7,0,0
090091861001003,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090091753003006,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090091672021009,2,1,0,1,20,18.2,2.4,13.9,34.5,0,0
090093508004002,5,0,0,5,36,42.7,6,28.6,77.3,0,0
090010615003005,2,1,0,1,12,12.6,2.4,9.1,24.1,0,0
090010551004005,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090012305012018,6,0,0,6,70,70,7.2,50.4,127.6,0,0
090159051013001,11,7,0,4,48,52.5,13.2,37.9,103.6,0,0
090159051021020,5,5,0,0,4,6.3,6,4.9,17.2,0,0
090116967012003,0,0,0,0,19,13.3,0,11.4,24.7,764231.6703925562,17174.327282439433
090116963001006,61,61,0,0,104,115.5,73.2,92.9,281.6,696410.3073938828,812.3918133452037
090116968002004,97,35,4,58,23,277.2,116.4,131.3,524.9,773105.3000803824,22461.62723521153
090117051013013,0,0,0,0,13,9.1,0,7.8,16.9,437087.28506640723,5644.117038564782
090117051024003,269,85,19,165,329,1026.9,322.8,560.2,1909.9,357716.2455970996,3201.4036880757362
090117141035001,1,1,0,0,26,18.9,1.2,16.1,36.2,280141.9261263244,86.92276250805689
090118705021019,16,16,0,0,7,16.1,19.2,12.2,47.5,869314.0816801251,6222.49686161874
090117071006003,3,3,0,0,18,14.7,3.6,12.3,30.6,208683.63534625678,31.387390176670337
090117011005009,0,0,0,0,2,1.4,0,1.2,2.6,467868.24748113257,28339.25675726255
090118707042010,0,0,0,0,13,9.1,0,7.8,16.9,454924.17140559835,704.4207270838014
090116909002001,2,0,0,2,9,13.3,2.4,8.2,23.9,621188.1079930565,5780.3544699427985
090117141033011,0,0,0,0,21,14.7,0,12.6,27.3,335053.8204412937,332.9288439917396
090093520003009,1,1,0,0,10,7.7,1.2,6.5,15.4,0,0
090091942013000,7,1,0,6,88,83.3,8.4,61.7,153.4,0,0
090091658023000,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010501003013,6,0,0,6,23,37.1,7.2,22.2,66.5,0,0
090091706001013,0,0,0,0,5,3.5,0,3,6.5,0,0
090093520002026,0,0,0,0,57,39.9,0,34.2,74.1,0,0
090093521001009,11,0,0,11,403,320.6,13.2,257.2,591,0,0
090012052004004,1,1,0,0,16,11.9,1.2,10.1,23.2,0,0
090010721003007,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090091760003009,2,2,0,0,43,31.5,2.4,26.8,60.7,0,0
090093501013004,206,0,1,205,159,837.2,247.2,387.1,1471.5,0,0
090091541011016,0,0,0,0,35,24.5,0,21,45.5,0,0
090091660023004,2,2,0,0,17,13.3,2.4,11.2,26.9,0,0
090091942022005,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090091508002017,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091658023007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091412003008,3,0,0,3,29,30.8,3.6,21.6,56,0,0
090091411001006,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091861004002,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159051021050,0,0,0,0,1,0.7,0,0.6,1.3,37127.424620469734,10.308400760473804
090159073002008,0,0,0,0,39,27.3,0,23.4,50.7,185432.48675946248,1006.2455140102234
090159044003000,679,7,464,208,10,4637.5,814.8,2481.5,7933.8,0,0
090159032002044,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159041012004,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090035150001005,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034763003018,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034967002005,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090034602021020,44,0,3,41,39,196,52.8,94.9,343.7,0,0
090034602021007,3,1,0,2,25,25.2,3.6,18.3,47.1,0,0
090034713001005,33,0,0,33,42,144.9,39.6,71.4,255.9,0,0
090091409002004,42,3,0,39,139,235.9,50.4,139.5,425.8,0,0
090091802001010,2,2,0,0,37,27.3,2.4,23.2,52.9,0,0
090091841013011,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093461023001,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091506002011,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090091756004007,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090093516024001,1,0,0,1,28,23.1,1.2,18.2,42.5,0,0
090093515002003,0,0,0,0,86,60.2,0,51.6,111.8,0,0
090091412004010,0,0,0,0,25,17.5,0,15,32.5,0,0
090091703002003,0,0,0,0,115,80.5,0,69,149.5,0,0
090093527021003,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090093505001002,0,0,0,0,15,10.5,0,9,19.5,0,0
090091651001024,4,0,0,4,18,26.6,4.8,16.4,47.8,0,0
090091410002011,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090093526001008,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159061002022,0,0,0,0,2,1.4,0,1.2,2.6,241197.29585772127,44.474826760553015
090011002005009,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090117092001002,0,0,0,0,3,2.1,0,1.8,3.9,339798.91517453536,414.94355821588556
090116952011015,0,0,0,0,14,9.8,0,8.4,18.2,645012.593433812,522.8921064717651
090034967001002,6,3,0,3,38,39.2,7.2,28.5,74.9,0,0
090034663004006,4,2,0,2,67,55.3,4.8,43.99999999999999,104.1,0,0
090091847002014,0,0,0,0,81,56.7,0,48.6,105.3,0,0
090093515003007,17,0,0,17,13,68.6,20.4,31.6,120.6,0,0
090091251001018,0,0,0,0,53,37.1,0,31.8,68.9,0,0
090093452015007,0,0,0,0,15,10.5,0,9,19.5,0,0
090091843001003,2,1,0,1,66,50.4,2.4,41.5,94.3,0,0
090091841013002,3,1,2,0,4,20.3,3.6,12.3,36.2,0,0
090091658024012,2,1,0,1,40,32.2,2.4,25.9,60.5,0,0
090091542002000,1,0,0,1,106,77.7,1.2,65,143.9,0,0
090091715002004,14,0,0,14,50,84,16.8,49.6,150.4,0,0
090091416004005,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090010101011007,52,2,0,50,55,214.9,62.4,104,381.3,0,0
090012305023001,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010804003014,0,0,0,0,25,17.5,0,15,32.5,0,0
090010902004010,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010446001004,7,0,0,7,15,35,8.4,18.8,62.2,0,0
090117029002025,0,0,0,0,10,7,0,6,13,587787.5286048109,3057.5116542031105
090117029002009,0,0,0,0,31,21.7,0,18.6,40.3,490775.6606150468,1584.7355391759402
090116970004008,0,0,0,0,13,9.1,0,7.8,16.9,791430.8557630535,18125.156432510394
090117141031003,0,0,0,0,4,2.8,0,2.4,5.2,237458.90907650674,70.73349652084454
090118703002006,0,0,0,0,32,22.4,0,19.2,41.6,845328.1094031478,34562.14739742297
090116908001004,38,0,0,38,21,147.7,45.6,65.8,259.1,784256.6914130774,33446.92644302413
090117011001008,6,1,0,5,42,47.6,7.2,32.7,87.5,364170.56993417727,146.501021125504
090159032002039,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090117141034015,0,0,0,0,12,8.4,0,7.2,15.6,163945.22238705328,51.350871564807534
090117101004006,0,0,0,0,10,7,0,6,13,520834.59022447764,4227.7125302031955
090118701002015,7,0,0,7,6,28.7,8.4,13.4,50.5,344083.3028087681,147.24669500664484
090159044003002,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090158301001017,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090158003002016,435,56,0,379,3,1367.8,522,560.4,2450.2,288978.51338929555,37467.334649257944
090034701004013,97,95,0,2,15,84,116.4,59.3,259.7,0,0
090091847001004,1021,359,86,576,64,3034.5,1225.2,1428.5,5688.2,0,0
090010305002008,9,1,0,8,54,66.5,10.8,44.1,121.4,0,0
090010901001030,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090011102011012,3,0,0,3,19,23.8,3.6,15.6,43,0,0
090010303002007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010305001015,0,0,0,0,5,3.5,0,3,6.5,0,0
090010425002013,3,0,0,3,61,53.2,3.6,40.8,97.6,0,0
090010614002007,10,10,0,0,44,37.8,12,31.4,81.2,0,0
090010804003010,3,3,0,0,32,24.5,3.6,20.7,48.8,0,0
090158301001027,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090158301005000,3,3,0,0,23,18.2,3.6,15.3,37.1,0,0
090159032001024,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159041011030,11,11,0,0,16,18.9,13.2,15.1,47.2,0,0
090135303021020,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090035114002004,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159011021057,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116961002011,0,0,0,0,24,16.8,0,14.4,31.2,640108.8097066751,5359.120809162307
090116961003020,7,6,0,1,24,24.5,8.4,18.8,51.7,685647.8206882132,4629.169032149055
090117092004003,0,0,0,0,4,2.8,0,2.4,5.2,460356.11047436733,3527.333188201362
090117052003005,16,0,0,16,24,72.8,19.2,36.8,128.8,445082.84865859046,5018.394370008879
090117052002035,18,7,4,7,7,67.9,21.6,36.3,125.8,373845.55236347957,4496.652464474641
090116501001017,0,0,0,0,12,8.4,0,7.2,15.6,273239.83239389845,31.570769957035214
090116952011002,0,0,0,0,8,5.6,0,4.8,10.4,770838.6411577506,830.6159012628151
090093520002028,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090091503003016,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091716002006,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091841015005,36,0,2,34,75,188.3,43.2,102,333.5,0,0
090091655001015,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091847001015,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090091861004008,36,0,36,0,20,316.4,43.2,181.2,540.8,0,0
090091202004004,9,0,0,9,64,76.3,10.8,51,138.1,0,0
090091903022027,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090091510003000,0,0,0,0,35,24.5,0,21,45.5,0,0
090116970001001,0,0,0,0,38,26.6,0,22.8,49.4,581383.2910278031,2063.218701951495
090010722001003,128,1,0,127,186,575.4,153.6,289.9,1018.9,0,0
090010303001015,2,0,0,2,4,9.8,2.4,5.2,17.4,0,0
090012105012000,752,684,0,68,254,894.6,902.4,589.6,2386.6,0,0
090010302001011,122,30,0,92,29,363.3,146.4,161.2,670.9,0,0
090012105012018,0,0,0,0,5,3.5,0,3,6.5,0,0
090091547005006,2,0,0,2,15,17.5,2.4,11.8,31.7,0,0
090091651001021,2,2,0,0,45,32.9,2.4,28,63.3,0,0
090091423003006,2,0,0,2,51,42.7,2.4,33.4,78.5,0,0
090093481233021,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090093520001006,2,0,0,2,13,16.1,2.4,10.6,29.1,0,0
090010433001022,3,3,0,0,46,34.3,3.6,29.1,67,0,0
090093433003007,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090091671013008,9,7,0,2,71,61.6,10.8,48.9,121.3,0,0
090091601002017,14,6,0,8,32,54.6,16.8,33.4,104.8,0,0
090091708002008,11,1,0,10,24,52.5,13.2,28.9,94.6,0,0
090093614012003,82,0,0,82,25,304.5,98.4,129.8,532.7,0,0
090091405003016,0,0,0,0,73,51.1,0,43.8,94.9,0,0
090091405003011,0,0,0,0,73,51.1,0,43.8,94.9,0,0
090093481111000,27,10,0,17,192,200.9,32.4,144,377.3,0,0
090159073002013,0,0,0,0,9,6.3,0,5.4,11.7,281382.28373551206,630.2904085012101
090159025003012,4,0,0,4,13,23.1,4.8,13.4,41.3,0,0
090158003003007,2,0,0,2,5,10.5,2.4,5.8,18.7,236847.45585694074,23445.819889327893
090158150001023,0,0,0,0,10,7,0,6,13,0,0
090011052003004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010503022000,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090011106023015,5,3,0,2,41,37.8,6,28.9,72.7,0,0
090010430001009,0,0,0,0,112,78.4,0,67.2,145.6,0,0
090010427003001,427,289,0,138,213,834.4,512.4,465.5,1812.3,0,0
090010616001029,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090076301012017,0,0,0,0,15,10.5,0,9,19.5,255344.7854278074,2265.5167912694033
090076001001015,3,0,3,0,4,28.000000000000004,3.6,16.5,48.1,215139.30376115805,3529.027998016196
090076702003033,0,0,0,0,14,9.8,0,8.4,18.2,265583.60510168545,678.1234860045581
090076702001012,1,0,0,1,33,26.6,1.2,21.2,49,361258.90192711336,454.17466862469126
090075412002010,2,0,0,2,6,11.2,2.4,6.4,20,0,0
090075951025013,0,0,0,0,12,8.4,0,7.2,15.6,69215.96254548516,132.09805143318945
090075501001012,0,0,0,0,8,5.6,0,4.8,10.4,0,1895.0225280476304
090075951021007,0,0,0,0,9,6.3,0,5.4,11.7,80365.9752075556,854.1427478720685
090075502012007,1,0,0,1,48,37.1,1.2,30.2,68.5,77224.74602517302,71.39516587927326
090135352002004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117021002015,911,5,0,906,30,3195.5,1093.2,1288.9,5577.6,589757.0544197039,6312.368616130379
090116952024039,4,0,0,4,5,17.5,4.8,8.6,30.9,716029.5502434883,413.2217514360468
090116909001002,136,0,0,136,6,480.2,163.2,193.99999999999997,837.4,629026.9997663232,12503.247046702609
090091548003012,5,0,0,5,41,46.2,6,31.6,83.8,0,0
090117151002010,20,7,6,7,21,94.5,24,54.1,172.6,142807.93511293217,176.76747249096957
090116933003034,0,0,0,0,21,14.7,0,12.6,27.3,598080.9212498682,193.2088573450274
090117092004006,0,0,0,0,76,53.2,0,45.6,98.8,454547.04799728695,3847.4942652000996
090117001001014,9,5,0,4,40,45.5,10.8,32.1,88.4,439769.749227463,162.37105068440644
090116970001005,0,0,0,0,16,11.2,0,9.6,20.8,721611.1763565475,5002.009008893259
090116964011027,0,0,0,0,14,9.8,0,8.4,18.2,734427.9135221002,7259.059153627886
090010735003013,0,0,0,0,30,21,0,18,39,0,0
090010505003016,1,0,0,1,23,19.6,1.2,15.2,36,0,0
090010454002012,0,0,0,0,5,3.5,0,3,6.5,0,0
090076101002019,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091611005009,10,6,0,4,29,38.5,12,26,76.5,0,0
090091862003016,1,0,0,1,27,22.4,1.2,17.6,41.2,0,0
090091652003010,43,16,0,27,170,224.7,51.6,147.8,424.1,0,0
090091509002005,222,70,12,140,20,653.8,266.4,299.4,1219.6,0,0
090093522001013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091547005013,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090091713003005,26,24,0,2,58,64.4,31.2,49.6,145.2,0,0
090091760003001,0,0,0,0,20,14,0,12,26,0,0
090117111003010,0,0,0,0,11,7.7,0,6.6,14.3,547561.6316871155,605.206930130975
090076801012025,1,0,0,1,34,27.3,1.2,21.8,50.3,332691.75497042574,1944.437667713966
090116601032010,65,2,0,63,94,287.7,78,145.6,511.3,506249.01872503955,983.0547412979579
090091753001007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091508003001,306,1,222,83,28,2175.6,367.2,1176.9,3719.7,0,0
090076104001005,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090075851001012,8,8,0,0,11,13.3,9.6,10.6,33.5,0,0
090010504002013,49,0,0,49,127,260.4,58.8,144.8,464,0,0
090093432001018,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090093461024002,4,4,0,0,20,16.8,4.8,14,35.6,0,0
090091301012009,8,8,0,0,21,20.3,9.6,16.6,46.5,0,0
090091801011005,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090093481221015,17,0,3,14,11,81.9,20.4,40.3,142.6,0,0
090091572003026,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090093461024007,14,0,0,14,12,57.4,16.8,26.8,101,0,0
090091409003009,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090093481221002,11,11,0,0,6,11.9,13.2,9.1,34.2,0,0
090091805001008,2,0,0,2,19,20.3,2.4,14.2,36.9,0,0
090091714002002,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093481223009,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090093503002006,27,0,2,25,39,131.6,32.4,67.8,231.8,0,0
090052901002008,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010605001017,1,1,0,0,23,16.8,1.2,14.3,32.3,0,0
090010216011008,6,2,0,4,235,179.9,7.2,147.6,334.7,0,0
090010725001010,16,4,0,12,62,88.2,19.2,55.99999999999999,163.4,0,0
090091548002005,0,0,0,0,45,31.5,0,27,58.5,0,0
090091503001006,3,0,0,3,28,30.1,3.6,21,54.7,0,0
090117030002011,0,0,0,0,16,11.2,0,9.6,20.8,581267.5212603963,6804.262986434741
090117021002010,0,0,0,0,41,28.7,0,24.6,53.3,686862.7081837531,6346.97440230583
090117021002026,11,0,10,1,19,100.8,13.2,59.8,173.8,623068.0299886614,1085.077082566418
090117161022002,0,0,0,0,3,2.1,0,1.8,3.9,573634.6388038128,34.93662866445412
090116909001010,0,0,0,0,33,23.1,0,19.8,42.9,720178.3541311346,23157.3826158813
090116909002017,0,0,0,0,19,13.3,0,11.4,24.7,646303.6547559496,5591.793843122587
090116935001023,0,0,0,0,16,11.2,0,9.6,20.8,578136.3723384198,1973.9986263927904
090116601041013,0,0,0,0,16,11.2,0,9.6,20.8,485395.7931959552,921.8494213016519
090117071004033,2,0,2,0,17,28.7,2.4,19.6,50.7,319394.5776561368,49.999792676507624
090091506005015,6,0,0,6,135,115.5,7.2,89.4,212.1,0,0
090091252001021,11,0,2,9,90,111.3,13.2,76,200.5,0,0
090091201004000,46,26,2,18,108,173.6,55.2,112.4,341.2,0,0
090091507003009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090093502004000,8,0,0,8,32,50.4,9.6,30.4,90.4,0,0
090158007001010,0,0,0,0,14,9.8,0,8.4,18.2,253470.06952322027,16012.591871324767
090158003001010,17,0,0,17,36,84.7,20.4,45.4,150.5,228359.69272820232,15437.383454791736
090158250002025,2,1,1,0,12,17.5,2.4,12.4,32.3,179973.42940612498,58.070993584564924
090116601011022,28,0,0,28,61,140.7,33.6,75.8,250.1,406407.7739056383,264.0678336012556
090117141035007,0,0,0,0,25,17.5,0,15,32.5,195928.57411267658,871.1180018906199
090117141035006,126,18,1,107,89,457.8,151.2,216.9,825.9,154449.27039986866,901.2373809038406
090034944002012,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090035203022002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090012001001020,32,0,20,12,13,219.1,38.4,118.6,376.1,0,0
090054255001012,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090054255001002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090158005023023,0,0,0,0,9,6.3,0,5.4,11.7,284155.2369696743,85.84252816099081
090010744002020,0,0,0,0,10,7,0,6,13,0,0
090012201002003,2,0,0,2,13,16.1,2.4,10.6,29.1,0,0
090076001001022,0,0,0,0,1,0.7,0,0.6,1.3,214139.95395546252,3521.610223490011
090118701005060,0,0,0,0,8,5.6,0,4.8,10.4,378132.3846079546,166.293092608341
090117131002017,0,0,0,0,1,0.7,0,0.6,1.3,690105.7717738936,262.4004568149137
090091302023001,149,2,28,119,503,1005.2,178.8,601,1785,0,0
090159071002007,3,0,0,3,73,61.6,3.6,48,113.2,91785.37954422738,396.0556840500791
090159025002005,17,6,0,11,23,58.8,20.4,32.2,111.4,0,0
090116903001003,172,18,0,154,19,564.9,206.4,236,1007.3,818855.316428593,47915.99028216359
090159045005020,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090012455001007,3,0,0,3,22,25.9,3.6,17.4,46.9,0,0
090010616002008,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090012454002010,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091806022000,36,19,0,17,140,170.8,43.2,117.3,331.3,0,0
090091412003006,2,0,0,2,22,22.4,2.4,16,40.8,0,0
090091506003011,1,1,0,0,7,5.6,1.2,4.7,11.5,0,0
090158004001003,0,0,0,0,13,9.1,0,7.8,16.9,339618.49934475834,13741.338345998183
090091672011010,0,0,0,0,30,21,0,18,39,0,0
090091902001014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091671021002,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091903022007,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091942014033,71,6,4,61,23,267.4,85.2,120.99999999999999,473.6,0,0
090093615001010,8,6,0,2,15,21.7,9.6,14.8,46.1,0,0
090116935001006,0,0,0,0,14,9.8,0,8.4,18.2,615601.1081164416,381.4294161594012
090076401002009,1,1,0,0,15,11.2,1.2,9.5,21.9,0,0
090093515004004,1,0,0,1,19,16.8,1.2,12.8,30.8,0,0
090091803001003,0,0,0,0,10,7,0,6,13,0,0
090091511001028,11,11,0,0,13,16.8,13.2,13.3,43.3,0,0
090091902003000,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091715002002,0,0,0,0,30,21,0,18,39,0,0
090093471003010,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090093472001005,0,0,0,0,10,7,0,6,13,0,0
090091302012013,0,0,0,0,5,3.5,0,3,6.5,0,0
090010812003020,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010810003005,4,0,0,4,6,18.2,4.8,9.2,32.2,0,0
090091660022006,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091660022010,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091611005008,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091611005011,0,0,0,0,5,3.5,0,3,6.5,0,0
090091602003007,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010216011005,183,0,1,182,35,669.9,219.6,280.5,1170,0,0
090091846001008,26,25,0,1,49,55.3,31.2,43.3,129.8,0,0
090093454006004,2,1,0,1,137,100.1,2.4,84.1,186.6,0,0
090012401003010,4,3,0,1,3,7.7,4.8,4.7,17.2,0,0
090052532004015,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052611003014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053603002011,3,0,0,3,14,20.3,3.6,12.6,36.5,0,0
090159061004010,218,0,55,163,20,1046.5,261.6,498.7,1806.8,203809.22708311444,1866.747622181499
090053108031003,937,5,1,931,154,3378.2,1124.4,1402.9999999999998,5905.6,0,0
090053108031013,26,26,0,0,5,21.7,31.2,16,68.9,0,0
090075412003006,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090075851003003,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090076702003037,0,0,0,0,4,2.8,0,2.4,5.2,319398.83850575297,1189.9248776763068
090075411002002,1,0,0,1,72,53.9,1.2,44.6,99.7,0,0
090010506001011,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010224001008,1,1,0,0,25,18.2,1.2,15.5,34.9,0,0
090010902004016,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010551001002,3,1,0,2,10,14.7,3.6,9.3,27.6,0,0
090052534003013,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090053604002012,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090052621004029,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053202003001,29,0,0,29,26,119.7,34.8,56.2,210.7,0,0
090053202003003,3,0,3,0,14,35,3.6,22.5,61.1,0,0
090054257002001,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090052535002001,4,0,0,4,24,30.8,4.8,20,55.6,0,0
090035109001011,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090035144001000,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090035202011007,6,0,0,6,53,58.1,7.2,40.2,105.5,0,0
090034060021022,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034974001009,3,0,0,3,15,21,3.6,13.2,37.8,0,0
090035035001003,23,0,0,23,58,121.1,27.6,67,215.7,0,0
090010503011011,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090012101012001,16,0,0,16,26,74.2,19.2,38,131.4,0,0
090012102021007,25,25,0,0,46,49.7,30,40.1,119.8,0,0
090010109003001,8,0,6,2,46,89.6,9.6,58.6,157.8,0,0
090012052003009,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010111002000,4,1,0,3,22,26.6,4.8,17.9,49.3,0,0
090010704001009,33,33,0,0,126,111.3,39.6,92.1,242.99999999999997,0,0
090093611005003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138901003013,58,0,0,58,21,217.7,69.6,93.8,381.1,0,0
090010602002003,20,16,0,4,35,49.7,24,34.6,108.3,0,0
090012051001024,0,0,0,0,10,7,0,6,13,0,0
090010804001020,45,5,6,34,3,175,54,80.1,309.1,0,0
090010807002002,296,10,0,286,59,1049.3,355.2,440.8,1845.3,0,0
090012203002009,11,0,0,11,6,42.7,13.2,19,74.9,0,0
090010905002012,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034101013006,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090053421002026,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090052983001015,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052534004031,51,29,0,22,163,211.4,61.2,143.1,415.7,0,0
090053604004018,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090053201025004,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090135382013004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090035012002006,0,0,0,0,40,28,0,24,52,0,0
090012053003011,1204,55,530,619,107,6731.9,1444.8,3449.3,11626,0,0
090010503021015,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090012402001005,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010737001002,2,0,0,2,80,63,2.4,50.8,116.2,0,0
090010810002017,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090135351015001,1,0,0,1,6,7.7,1.2,5,13.9,0,0
090135331031014,1,0,0,1,50,38.5,1.2,31.4,71.1,0,0
090053621011000,16,5,0,11,34,65.8,19.2,38.3,123.3,0,0
090053601002003,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090054255001017,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034603021007,2,0,0,2,12,15.4,2.4,10,27.8,0,0
090159045001011,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010305003003,5,0,0,5,123,103.6,6,80.8,190.4,0,0
090034601002019,7,0,0,7,42,53.9,8.4,35,97.3,0,0
